SMILES,label,SOM,Random
Cc1cc(Nc2nc(N3CCCC(c4ncc(-c5ccccc5)[nH]4)C3)cnc2C(N)=O)sn1,1,tr,tr
Cc1cc(Nc2nc(N3CCCC(NC(=O)c4cccc(N(C)C)c4)C3)cnc2C(N)=O)sn1,1,tr,tr
Cc1cc(Nc2nc(N3CCCC(NC(=O)N(C)C)C3)cnc2C(N)=O)sn1,1,tr,tr
Cc1cc(Nc2nc(N3CCCC(n4ccc5cc(C6CC6)ccc5c4=O)C3)cnc2C(N)=O)sn1,1,tr,tr
Cc1cc(Nc2nc(N3CCCC(NC(=O)c4ccc(C(C)C)cc4)C3)cnc2C(N)=O)sn1,1,tr,tr
Cc1cc(Nc2nc(NC3CCN(C(=O)c4ccccc4)C3)cnc2C(N)=O)sn1,1,tr,te
Cc1cc(Nc2nc(NC3CCCNC3)cnc2C(N)=O)sn1,1,tr,tr
Cc1cc(Nc2nc(N3CCCC(NC(=O)c4ccc(C5CC5)cc4)C3)cnc2C(N)=O)sn1,1,tr,tr
Cc1cc(Nc2nc(NC3CCC(NC(=O)N(C)C)CC3)cnc2C(N)=O)sn1,1,tr,tr
Cc1ccc(-c2cnc(C3CCCN(c4cnc(C(N)=O)c(Nc5cc(C)ns5)n4)C3)[nH]2)cc1,1,tr,tr
Cc1cc(Nc2cc(N3CCCC(NC(=O)c4ccc(N(C)C)cc4)C3)cnc2C(N)=O)sn1,1,tr,tr
Cc1cc(Nc2cc(N3CCCC(NC(=O)c4ccc(C(C)C)cc4)C3)cnc2C(N)=O)sn1,1,tr,tr
CC1C(NC(=O)c2ccc(C3CC3)cc2)CCCN1c1cnc(C(N)=O)c(Nc2cc(C3CCOCC3)ns2)n1,1,tr,tr
Cc1cc(Nc2cc(N3CCCC(NC(=O)N4Cc5ccccc5C4)C3)cnc2C(N)=O)sn1,1,tr,tr
Cc1cc(Nc2nc(N3CCCC(NC(=O)c4ccc(C(C)(C)O)cc4)C3)cnc2C(N)=O)sn1,1,tr,tr
Cc1cc(Nc2nc(N3CCCC(NC(=O)c4ccc(C(C)(C)C)cc4)C3)cnc2C(N)=O)sn1,1,tr,tr
Cc1cc(Nc2cc(N3CCCC(NC(=O)c4ccc(C(C)(C)C)cc4)C3)cnc2C(N)=O)sn1,1,tr,tr
CCn1ccc2cc(C(=O)NC3CCCN(c4cnc(C(N)=O)c(Nc5cc(C)ns5)n4)C3)ccc21,1,tr,tr
Cc1cc(Nc2nc(N3CCCC(CNC(=O)c4ccc(N(C)C)cc4)C3)cnc2C(N)=O)sn1,1,tr,tr
Cc1cc(Nc2nc(N3CCC(CNC(=O)c4ccc(N(C)C)cc4)CC3)cnc2C(N)=O)sn1,1,tr,te
Cc1cccc(C(=O)NC2CCCN(c3cnc(C(N)=O)c(Nc4cc(C)ns4)n3)C2)c1,1,tr,tr
Cc1cc(Nc2nc(N3CCCC(NC(=O)C4CCCCC4)C3)cnc2C(N)=O)sn1,1,tr,tr
Cc1cc(Nc2nc(N3CCCC(CNC(=O)c4ccccc4)C3)cnc2C(N)=O)sn1,1,tr,te
Cc1cc(Nc2nc(N3CCC(CNC(=O)N(C)C)CC3)cnc2C(N)=O)sn1,1,tr,tr
Cc1cc(Nc2nc(N3CCCC(N(C)C(=O)c4ccc(C(C)C)cc4)C3)cnc2C(N)=O)sn1,1,tr,tr
Cc1cc(Nc2nc(N3CCCC(CNC(=O)N(C)C)C3)cnc2C(N)=O)sn1,1,tr,tr
CC1C(NC(=O)c2ccc(C3CC3)cc2)CCCN1c1cnc(C(N)=O)c(Nc2cc(CN3CCCCC3)ns2)n1,1,tr,tr
Cc1cc(Nc2cc(N3CCCC(NC(=O)N(C)C)C3C)cnc2C(N)=O)sn1,1,tr,tr
Cc1cc(Nc2nc(N3CCCC(NC(=O)c4ccc(C5CC5)cc4F)C3C)cnc2C(N)=O)sn1,1,tr,tr
CCn1cc2cc(C(=O)NC3CCCN(c4cnc(C(N)=O)c(Nc5cc(C)ns5)n4)C3)ccc2n1,1,tr,tr
CC1C(NC(=O)N(C)C)CCCN1c1cnc(C(N)=O)c(Nc2cc(CN3CCOCC3)ns2)n1,1,tr,tr
CC1C(NC(=O)c2ccc(C3CC3)cc2)CCCN1c1cnc(C(N)=O)c(Nc2cc(C3CCN(C)CC3)ns2)n1,1,tr,tr
COCCN(C)Cc1cc(Nc2nc(N3CCCC(NC(=O)c4ccc(C5CC5)cc4)C3C)cnc2C#N)sn1,1,tr,tr
CC1C(NC(=O)c2ccc(C3CC3)cc2)CCCN1c1cnc(C(N)=O)c(Nc2cc(CN(C)CCO)ns2)n1,1,tr,tr
Cc1cc(Nc2nc(N3CCCC(c4ncc(-c5ccc(C6CC6)cc5)[nH]4)C3C)cnc2C(N)=O)sn1,1,tr,tr
Cc1cc(Nc2cc(N3CCCC(NC(=O)c4ccc(C5CC5)cc4F)C3C)cnc2C(N)=O)sn1,1,tr,tr
CC1C(NC(=O)N(C)C)CCCN1c1cnc(C(N)=O)c(Nc2cc(C3CCOCC3)ns2)n1,1,tr,tr
CC=Cc1ccc(C(=O)NC2CCCN(c3cnc(C(N)=O)c(Nc4cc(C)ns4)c3)C2C)c(F)c1,1,tr,tr
Cc1ccc(-c2cnc(C3CCCN(c4cnc(C(N)=O)c(Nc5cc(C)ns5)n4)C3C)[nH]2)cc1,1,tr,tr
CC1C(NC(=O)c2ccc(S(F)(F)(F)(F)F)cc2)CCCN1c1cnc(C(N)=O)c(Nc2cnn(C)c2)n1,1,tr,tr
Cc1cc(Nc2nc(N3CCCC(NC(=O)c4ccc(C(C)C)cc4)C3C)cnc2C(N)=O)sn1,1,tr,tr
Cc1cc(Nc2nc(N3CCCC(NC(=O)c4ccc(N(C)C)cc4)C3C)cnc2C(N)=O)sn1,1,tr,tr
Cc1ncc(Nc2nc(N3CCCC(NC(=O)c4ccc(C5CC5)cc4)C3C)cnc2C(N)=O)s1,1,tr,tr
CC1C(NC(=O)c2cnc(C(C)(C)C)s2)CCCN1c1cnc(C(N)=O)c(Nc2cnn(C)c2)n1,1,tr,tr
CC1C(NC(=O)c2ccc(C3CC3)cn2)CCCN1c1cnc(C(N)=O)c(Nc2cnn(C)c2)n1,1,tr,tr
CC1C(NC(=O)c2ccc(SC(F)(F)F)cc2)CCCN1c1cnc(C(N)=O)c(Nc2cnn(C)c2)n1,1,tr,tr
CC1C(NC(=O)c2ccc3ncsc3c2)CCCN1c1cnc(C(N)=O)c(Nc2cnn(C)c2)n1,1,tr,tr
Cc1nc2cc(C(=O)NC3CCCN(c4cnc(C(N)=O)c(Nc5cnn(C)c5)n4)C3C)ccc2s1,1,tr,tr
Cn1cc(Nc2nc(N3CCCC(NC(=O)c4ccc(C5CC5)cc4)C3)cnc2C(N)=O)cn1,1,tr,tr
CC1C(NC(=O)c2ccc(C3CC3)nc2)CCCN1c1cnc(C(N)=O)c(Nc2cnn(C)c2)n1,1,tr,tr
CC1C(NC(=O)c2ccc(C3CC3)cc2F)CCCN1c1cnc(C(N)=O)c(Nc2cnn(C)c2)n1,1,tr,te
CN(C)C(=O)NC1CCCN(c2cnc(C(N)=O)c(Nc3cnn(C4CN(C5CCCC5)C4)c3)n2)C1,1,tr,tr
CC1C(NC(=O)c2cnc(C3CC3)nc2)CCCN1c1cnc(C(N)=O)c(Nc2cnn(C)c2)n1,1,tr,tr
CN(C)C(=O)NC1CCCN(c2cnc(C(N)=O)c(Nc3cnn(C4CCN(C(=O)C5CC5)CC4)c3)n2)C1,1,tr,tr
CC1C(NC(=O)c2cnc(C3CC3)cn2)CCCN1c1cnc(C(N)=O)c(Nc2cnn(C)c2)n1,1,tr,tr
CN(C)C(=O)NC1CCCN(c2cnc(C(N)=O)c(Nc3cnn(C4CCCC4)c3)n2)C1,1,tr,tr
CC1C(NC(=O)c2ncc(C3CC3)cn2)CCCN1c1cnc(C(N)=O)c(Nc2cnn(C)c2)n1,1,tr,tr
CN(C)C(=O)NC1CCCN(c2cnc(C(N)=O)c(Nc3cnn(C4CCN(C5CCCC5)CC4)c3)n2)C1,1,tr,te
CC1C(NC(=O)c2ccc(C(C)(C)C)s2)CCCN1c1cnc(C(N)=O)c(Nc2cnn(C)c2)n1,1,tr,tr
CC1C(NC(=O)c2ccc(C(F)(F)F)cn2)CCCN1c1cnc(C(N)=O)c(Nc2cnn(C)c2)n1,1,tr,tr
CC1C(NC(=O)c2ccc(C3CC3)cc2F)CCCN1c1cnc(C(N)=O)c(Nc2cnn(C(C)C)c2)n1,1,tr,tr
CC1C(NC(=O)c2ccc(C3CC3)cc2Cl)CCCN1c1cnc(C(N)=O)c(Nc2cnn(C)c2)n1,1,tr,tr
CC(=O)N1CCC(n2cc(Nc3nc(N4CCCC(NC(=O)c5ccc(C6CC6)cc5)C4C)cnc3C(N)=O)cn2)CC1,1,tr,tr
CC1C(NC(=O)c2ccc(C3CC3)cc2)CCCN1c1cnc(C(N)=O)c(Nc2cnn(C)c2F)n1,1,tr,tr
CC1C(NC(=O)c2ccc(C3(C(F)(F)F)CC3)cc2)CCCN1c1cnc(C(N)=O)c(Nc2cnn(C)c2)n1,1,tr,tr
CC1C(NC(=O)c2c[nH]c(C3CC3)n2)CCCN1c1cnc(C(N)=O)c(Nc2cnn(C)c2)n1,1,tr,tr
CC1C(NC(=O)c2ccc(C3CC3)cc2)CCCN1c1cnc(C(N)=O)c(Nc2cnn(C3CCN(C)CC3)c2)n1,1,tr,te
CC1C(NC(=O)c2ccc(C3CC3)cc2)CCCN1c1cnc(C(N)=O)c(Nc2cnn(C(F)F)c2)n1,1,tr,tr
CC1C(NC(=O)c2ccc(C3CC3)cc2)CCCN1c1cnc(C(N)=O)c(Nc2cnn(C3CCNCC3)c2)n1,1,tr,tr
CC1C(NC(=O)c2ccc(C3CC3)cc2)CCCN1c1cnc(C(N)=O)c(Nc2cnn(C3CC3)c2)n1,1,tr,tr
CC1C(NC(=O)c2ccc(C3CC3)cc2)CCCN1c1cnc(C(N)=O)c(Nc2cnn(CC#N)c2)n1,1,tr,tr
CC1C(NC(=O)c2ccc(C3CC3)cc2)CCCN1c1cnc(C(N)=O)c(Nc2cnn(C3CCN(C(=O)C4CC4)CC3)c2)n1,1,tr,tr
CC1C(NC(=O)c2ccc(C3CC3)cc2)CCCN1c1cnc(C(N)=O)c(Nc2cn[nH]c2)n1,1,tr,te
CC1C(NC(=O)c2ccc(C3CC3)cc2)CCCN1c1cnc(C(N)=O)c(Nc2cnn(-c3ccncc3)c2)n1,1,tr,tr
CC1C(NC(=O)c2ccc(C(C)(C)C)cc2F)CCCN1c1cnc(C(N)=O)c(Nc2cnn(C)c2)n1,1,tr,tr
CC1C(NC(=O)c2ccc(C(O)C(F)(F)F)cc2)CCCN1c1cnc(C(N)=O)c(Nc2cnn(C)c2)n1,1,tr,te
CC1C(NC(=O)c2ccc(C3CC3)cc2)CCCN1c1cnc(C(N)=O)c(Nc2cnn(CCN(C)C)c2)n1,1,tr,te
Cc1nn(C)cc1Nc1nc(N2CCCC(NC(=O)c3ccc(C4CC4)cc3)C2C)cnc1C(N)=O,1,tr,tr
CC1CCC(NC(=O)N(C)C)CN1c1cnc(C(N)=O)c(Nc2cnn(C)c2)n1,1,tr,tr
CNC(=O)NC1CCCN(c2cnc(C(N)=O)c(Nc3cnn(C)c3)n2)C1C,1,tr,te
CC1C(NC(=O)c2ccc(C3CC3)cc2)CCCN1c1cnc(C(N)=O)c(Nc2cnn(C)c2)c1,1,tr,te
Cc1c(Nc2nc(N3CCCC(NC(=O)c4ccc(C5CC5)cc4)C3C)cnc2C(N)=O)cnn1C,1,tr,tr
CC1C(NC(=O)N(C)C)CCCN1c1cnc(C(N)=O)c(Nc2cn[nH]c2)n1,1,tr,tr
CC(C)c1ccc(C(=O)NC2CCCN(c3cnc(C(N)=O)c(Nc4cnn(C)c4)n3)C2)cc1,1,tr,tr
CC1C(NC(=O)N(C)C)CCCN1c1cnc(C(N)=O)c(Nc2cnn(C)c2)n1,1,tr,tr
CC1C(NC(=O)c2ccc3[nH]cnc3c2)CCCN1c1cnc(C(N)=O)c(Nc2cnn(C)c2)n1,1,tr,tr
CC1C(NC(=O)c2ccn(C(C)C)c(=O)c2)CCCN1c1cnc(C(N)=O)c(Nc2cnn(C)c2)n1,1,tr,tr
CC1C(NC(=O)c2ccc(C(N)=O)cc2)CCCN1c1cnc(C(N)=O)c(Nc2cnn(C)c2)n1,1,tr,tr
CC1C(NC(=O)N(C)C2CC2)CCCN1c1cnc(C(N)=O)c(Nc2cnn(C)c2)n1,1,tr,tr
CC1C(NC(=O)c2ccc3nccn3c2)CCCN1c1cnc(C(N)=O)c(Nc2cnn(C)c2)n1,1,tr,tr
CC1C(NC(=O)c2coc(C3CC3)n2)CCCN1c1cnc(C(N)=O)c(Nc2cnn(C)c2)n1,1,tr,tr
CC1C(NC(=O)c2ccc(N(C)C)cc2)CCCN1c1cnc(C(N)=O)c(Nc2cnn(C)c2)n1,1,tr,te
COCCn1cc(Nc2nc(N3CCCC(NC(=O)c4ccc(C5CC5)cc4)C3C)cnc2C(N)=O)cn1,1,tr,tr
CC1C(NC(=O)c2ccc(C3CC3)c(O)c2)CCCN1c1cnc(C(N)=O)c(Nc2cnn(C)c2)n1,1,tr,tr
CC1C(NC(=O)c2ccc(OC3CC3)cc2)CCCN1c1cnc(C(N)=O)c(Nc2cnn(C)c2)n1,1,tr,tr
Cc1ccc(C(=O)NC2CCCN(c3cnc(C(N)=O)c(Nc4cnn(C)c4)n3)C2C)cc1,1,tr,tr
CC1C(NC(=O)c2ccc(N(C)C)cn2)CCCN1c1cnc(C(N)=O)c(Nc2cnn(C)c2)n1,1,tr,tr
COc1cc(C(=O)NC2CCCN(c3cnc(C(N)=O)c(Nc4cnn(C)c4)n3)C2C)ccc1C1CC1,1,tr,tr
CC1C(NC(=O)c2ccc(-c3ncco3)cc2)CCCN1c1cnc(C(N)=O)c(Nc2cnn(C)c2)n1,1,tr,tr
CC1C(NC(=O)c2ccc(C3COC3)cc2)CCCN1c1cnc(C(N)=O)c(Nc2cnn(C)c2)n1,1,tr,tr
CC1C(NC(=O)c2ccc(C3CC3)cc2)CCCN1c1nnc(C(N)=O)c(Nc2cnn(C)c2)n1,1,tr,tr
CC1C(NC(=O)c2ccc3c(cnn3C)c2)CCCN1c1cnc(C(N)=O)c(Nc2cnn(C)c2)n1,1,tr,tr
CC1C(NC(=O)c2ccc3c(cnn3C)c2)CCCN1c1cnc(C(N)=O)c(Nc2ccc(N3CCN(C)CC3)cc2)n1,1,tr,tr
CC1C(NC(=O)N(C)C)CCCN1c1nnc(C(N)=O)c(Nc2cnn(C)c2)n1,1,tr,tr
CC1C(NC(=O)c2cc(C3CC3)n(C)n2)CCCN1c1cnc(C(N)=O)c(Nc2cnn(C)c2)n1,1,tr,tr
CC1C(NC(=O)c2ccc(C(C)(C)F)cc2)CCCN1c1cnc(C(N)=O)c(Nc2cnn(C)c2)n1,1,tr,tr
CC(=O)NC(C)(C)c1ccc(C(=O)NC2CCCN(c3cnc(C(N)=O)c(Nc4cnn(C)c4)n3)C2C)cc1,1,tr,te
CC1C(NC(=O)c2cnn(C(C)(C)C)c2)CCCN1c1cnc(C(N)=O)c(Nc2cnn(C)c2)n1,1,tr,tr
CC1C(NC(=O)c2ccc3cnn(C)c3c2)CCCN1c1cnc(C(N)=O)c(Nc2cnn(C)c2)n1,1,tr,tr
CC1C(NC(=O)c2ccc(C(C)(C)O)c(F)c2)CCCN1c1cnc(C(N)=O)c(Nc2cnn(C)c2)n1,1,tr,tr
COCCN(C)c1ccc(C(=O)NC2CCCN(c3cnc(C(N)=O)c(Nc4cnn(C)c4)n3)C2C)cc1,1,tr,tr
CC1C(NC(=O)c2ccc(C(C)(O)C(F)(F)F)cc2)CCCN1c1cnc(C(N)=O)c(Nc2cnn(C)c2)n1,1,tr,tr
Cc1nc2cc(C(=O)NC3CCCN(c4cnc(C(N)=O)c(Nc5cnn(C)c5)n4)C3C)ccc2[nH]1,1,tr,tr
CC1C(NC(=O)c2ccc(C(C)(C)O)cc2F)CCCN1c1cnc(C(N)=O)c(Nc2cnn(C)c2)n1,1,tr,tr
CC1C(NC(=O)c2ccc(C(C)(C)C)cn2)CCCN1c1cnc(C(N)=O)c(Nc2cnn(C)c2)n1,1,tr,te
Cc1nc2cc(C(=O)NC3CCCN(c4cnc(C(N)=O)c(Nc5cnn(C)c5)n4)C3C)ccc2o1,1,tr,tr
CC1C(NC(=O)C23CC(C2)C3)CCCN1c1cnc(C(N)=O)c(Nc2cnn(C)c2)n1,1,tr,te
CC1C(NC(=O)c2cc(C(C)(C)C)nn2C)CCCN1c1cnc(C(N)=O)c(Nc2cnn(C)c2)n1,1,tr,te
CC1C(NC(=O)c2cc(C(C)(C)C)n[nH]2)CCCN1c1cnc(C(N)=O)c(Nc2cnn(C)c2)n1,1,tr,tr
CC1C(NC(=O)c2ccc(C(C)(C)C#N)cc2)CCCN1c1cnc(C(N)=O)c(Nc2cnn(C)c2)n1,1,tr,tr
CC1C(NC(=O)c2ccc(C(C)(C)C)cc2)CCCN1c1cnc(C(N)=O)c(Nc2cnn(C)c2)n1,1,tr,te
CC1C(NC(=O)c2cccc(C(C)(C)O)c2)CCCN1c1cnc(C(N)=O)c(Nc2cnn(C)c2)n1,1,tr,te
CC1C(NC(=O)c2cc3c(n2C)CC(C)(C)C3)CCCN1c1cnc(C(N)=O)c(Nc2cnn(C)c2)n1,1,tr,tr
COC(C)(C)c1ccc(C(=O)NC2CCCN(c3cnc(C(N)=O)c(Nc4cnn(C)c4)n3)C2C)cc1,1,tr,tr
CCC(O)(CC)c1ccc(C(=O)NC2CCCN(c3cnc(C(N)=O)c(Nc4cnn(C)c4)n3)C2C)cc1,1,tr,tr
CC1C(NC(=O)c2ccc(C3(O)CCCC3)cc2)CCCN1c1cnc(C(N)=O)c(Nc2cnn(C)c2)n1,1,tr,tr
CC1CCC(NC(=O)c2ccc(C(C)(C)O)cc2)CN1c1cnc(C(N)=O)c(Nc2cnn(C)c2)n1,1,tr,te
CC1C(NC(=O)c2ccc(C(C)(C)O)cc2)CCCN1c1cnc(C(N)=O)c(Nc2cnn(C)c2)n1,1,tr,tr
CC1C(NC(=O)c2ccc3oc(C4CC4)nc3c2)CCCN1c1cnc(C(N)=O)c(Nc2cnn(C)c2)n1,1,tr,tr
Cc1cc2cc(C(=O)NC3CCCN(c4cnc(C(N)=O)c(Nc5cnn(C)c5)n4)C3C)ccc2o1,1,tr,tr
CC1C(NC(=O)c2ccc3c(c2)OCCO3)CCCN1c1cnc(C(N)=O)c(Nc2cnn(C)c2)n1,1,tr,tr
CC1CCC(NC(=O)c2ccc(C(C)(C)O)cc2)CN1c1nnc(C(N)=O)c(Nc2cnn(C)c2)n1,1,tr,tr
CC1C(NC(=O)c2ccc3c(c2)nnn3C(C)C)CCCN1c1cnc(C(N)=O)c(Nc2cnn(C)c2)n1,1,tr,tr
CC1C(NC(=O)c2ccc3c(c2)CCC(C)(C)O3)CCCN1c1cnc(C(N)=O)c(Nc2cnn(C)c2)n1,1,tr,tr
CC1C(NC(=O)c2ccc(C3(O)CC3)cc2)CCCN1c1cnc(C(N)=O)c(Nc2cnn(C)c2)n1,1,tr,tr
CC1C(NC(=O)c2ccc(C(C)(C)O)nc2)CCCN1c1cnc(C(N)=O)c(Nc2cnn(C)c2)n1,1,tr,tr
CC1C(NC(=O)c2ccc3c(c2)C(C)(C)OC3)CCCN1c1cnc(C(N)=O)c(Nc2cnn(C)c2)n1,1,tr,tr
CC1COc2cc(C(=O)NC3CCCN(c4cnc(C(N)=O)c(Nc5cnn(C)c5)n4)C3C)ccc2C1,1,tr,tr
CC1C(NC(=O)c2ccc3c(c2)C(C)(C)CO3)CCCN1c1cnc(C(N)=O)c(Nc2cnn(C)c2)n1,1,tr,te
CC1C(NC(=O)c2ccc(C3(C)COC3)cc2)CCCN1c1cnc(C(N)=O)c(Nc2cnn(C)c2)n1,1,tr,tr
CC1C(NC(=O)c2cc(C(C)(C)C)on2)CCCN1c1cnc(C(N)=O)c(Nc2cnn(C)c2)n1,1,tr,tr
CC(C)(C)c1ccc(C(=O)NC2CCCN(c3nnc(C(N)=O)c(Nc4ccc(-c5ncco5)cc4)n3)C2)cc1,1,tr,tr
CC1C(NC(=O)c2ccc(C3CC3)cc2)CCCN1c1cnc(C(N)=O)c(Nc2cnn(CC(C)(C)O)c2)n1,1,tr,tr
CC1C(NC(=O)c2ccc(C(C)(O)CO)cc2)CCCN1c1cnc(C(N)=O)c(Nc2cnn(C)c2)n1,1,tr,tr
CC1C(NC(=O)c2ccc(C3CC3)cc2)CCCN1c1cnc(C(N)=O)c(Nc2cnn(C3CCN(C(=O)C4(C)COC4)CC3)c2)n1,1,tr,te
CC1C(NC(=O)c2ccc(C(C)(C)O)cc2)CCCN1c1nnc(C(N)=O)c(Nc2cnn(C)c2)n1,1,tr,tr
Cn1cc(-c2nc3nccc(-c4ccc5c(c4)CCCCC5NC(=O)N4CC(OC(C)(C)C)C4)c3[nH]2)cn1,1,tr,tr
Cc1c(-c2nc3c(-c4ccc5c(c4)CCCC5NC(=O)N4CC(OC(C)(C)C)C4)ccnc3[nH]2)cnn1C1CCOCC1,1,tr,te
Cn1cc(Nc2nccc(-c3ccc4c(c3)CNCCC4NC(=O)c3cn(C(C)(C)C)nn3)n2)cn1,1,tr,tr
Cn1cc(Nc2nccc(-c3ccc4c(c3)CN(CCO)CCC4NC(=O)c3nnc(C4CCC4)o3)n2)cn1,1,tr,tr
Cn1cc(-c2nc3c(-c4ccc5c(c4)CCCCC5NC(=O)N4CC(OC(C)(C)C)C4)ccnc3[nH]2)cn1,1,tr,tr
CC(O)CN1CCC(NC(=O)c2cn(C(C)(C)C)nn2)c2ccc(-c3ccnc(Nc4cnn(C)c4)n3)cc2C1,1,tr,tr
CCN1CCC(NC(=O)c2cn(C(C)(C)C)nn2)c2ccc(-c3ccnc(Nc4cnn(C)c4)n3)cc2C1,1,tr,tr
CC(C)(C)c1ccc(C(=O)NC2CCCN(c3nc(Nc4ccc(C(=O)N5CC(O)C5)cc4)c4nccn4n3)C2)cc1,1,tr,te
Cn1cc(Nc2nccc(-c3ccc4c(c3)CN(C3CC(O)C3)CCC4NC(=O)c3cn(C(C)(C)C)nn3)n2)cn1,1,tr,tr
CC(C)n1cc(C(=O)NC2CCN(C3COC3)Cc3cc(-c4ccnc(Nc5cnn(C)c5)n4)ccc32)nn1,1,tr,tr
Cn1cc(Nc2nccc(-c3ccc4c(c3)CCN(CCO)CC4NC(=O)c3cn(C(C)(C)C)nn3)n2)cn1,1,tr,tr
CN1CCC(NC(=O)c2nnc(C3CCC3)o2)c2ccc(-c3ccnc(Nc4cnn(C)c4)n3)cc2C1,1,tr,te
CN1CCc2cc(-c3ccnc(Nc4cnn(C)c4)n3)ccc2C(NC(=O)c2cn(C(C)(C)C)nn2)C1,1,tr,tr
Cc1c(Nc2nccc(-c3ccc4c(c3)CN(CCO)CCC4NC(=O)c3cn(C(C)(C)C)nn3)n2)cnn1C,1,tr,tr
Cn1cc(Nc2nccc(-c3ccc4c(c3)CN(C3COC3)CCC4NC(=O)c3cn(C4CCC4)nn3)n2)cn1,1,tr,tr
Cn1cc(Nc2nccc(-c3ccc4c(c3)CN(CCO)CCC4NC(=O)c3cn(C(C)(C)C)nn3)n2)cn1,1,tr,tr
Cn1cc(Nc2nccc(-c3ccc4c(c3)CN(C3COC3)CCC4NC(=O)c3nnc(C(C)(C)C)s3)n2)cn1,1,tr,tr
Cn1cc(Nc2nccc(-c3ccc4c(c3)CN(C3CCOC3)CCC4NC(=O)c3nnc(C(C)(C)C)s3)n2)cn1,1,tr,te
Cn1cc(Nc2nccc(-c3ccc4c(c3)CCN(CC(C)(C)O)CC4NC(=O)c3nnc(C(C)(C)C)o3)n2)cn1,1,tr,tr
Cn1cc(Nc2nccc(-c3ccc4c(c3)CN(C3COC3)CCC4NC(=O)c3cn(C(C)(C)C)nn3)n2)cn1,1,tr,tr
Cn1cc(Nc2nccc(-c3ccc4c(c3)CNCCC4NC(=O)c3nnc(C(C)(C)C)o3)n2)cn1,1,tr,te
Cn1cc(Nc2nccc(-c3ccc4c(c3)CCN(C3COC3)CC4NC(=O)c3cn(C(C)(C)C)nn3)n2)cn1,1,tr,tr
Cn1cc(Nc2nccc(-c3ccc4c(c3)CN(CC3CC3)CCC4NC(=O)c3nnc(C(C)(C)C)o3)n2)cn1,1,tr,te
Cn1cc(Nc2nccc(-c3ccc4c(c3)CCN(S(C)(=O)=O)CC4NC(=O)c3nnc(C(C)(C)C)o3)n2)cn1,1,tr,tr
CN1CCC(NC(=O)c2nnc(C3(C)CC3)o2)c2ccc(-c3ccnc(Nc4cnn(C)c4)n3)cc2C1,1,tr,tr
CC(C)(C)c1nnc(C(=O)NC2CCN(C3COC3)Cc3cc(-c4ccnc(Nc5cn[nH]c5)n4)ccc32)o1,1,tr,tr
CC(O)CN1CCC(NC(=O)c2nnc(C(C)(C)C(F)F)o2)c2ccc(-c3ccnc(Nc4cnn(C)c4)n3)cc2C1,1,tr,tr
Cc1nn(C)cc1Nc1nccc(-c2ccc3c(c2)CN(C2COC2)CCC3NC(=O)c2cn(C(C)(C)C)nn2)n1,1,tr,tr
Cc1c(Nc2nccc(-c3ccc4c(c3)CN(CCO)CCC4NC(=O)c3nnc(C(C)(C)C)o3)n2)cnn1C,1,tr,te
Cn1cc(Nc2nccc(-c3ccc4c(c3)CN(S(C)(=O)=O)CCC4NC(=O)c3nnc(C(C)(C)C)o3)n2)cn1,1,tr,tr
CC(C)n1cc(Nc2nccc(-c3ccc4c(c3)CN(C3COC3)CCC4NC(=O)c3cn(C(C)(C)C)nn3)n2)cn1,1,tr,tr
CCOCCN1CCC(NC(=O)c2nnc(C(C)(C)C)o2)c2ccc(-c3ccnc(Nc4cnn(C)c4)n3)cc2C1,1,tr,tr
CN1CCC(NC(=O)c2nnc(C(C)(C)C)o2)c2ccc(-c3ccnc(Nc4cnn(C)c4)n3)cc2C1,1,tr,tr
Cn1cc(Nc2nccc(-c3ccc4c(c3)CN(C3CCOCC3)CCC4NC(=O)c3noc(C(C)(C)C)n3)n2)cn1,1,tr,te
Cn1cc(Nc2nccc(-c3ccc4c(c3)CN(CCCO)CCC4NC(=O)c3nnc(C(C)(C)C)o3)n2)cn1,1,tr,tr
Cn1cc(Nc2nccc(-c3ccc4c(c3)CN(C3COC3)CCC4NC(=O)c3nnc(C(C)(C)C(F)F)o3)n2)cn1,1,tr,tr
Cn1cc(Nc2nccc(-c3ccc4c(c3)CN(C3CCOCC3)CCC4NC(=O)c3nnc(C(C)(C)C)o3)n2)cn1,1,tr,tr
CC(O)CN1CCC(NC(=O)c2nnc(C(C)(C)CF)o2)c2ccc(-c3ccnc(Nc4cnn(C)c4)n3)cc2C1,1,tr,tr
CN1CCC(NC(=O)c2nnc(C(C)(C)C#N)o2)c2ccc(-c3ccnc(Nc4cnn(C)c4)n3)cc2C1,1,tr,te
CN1CCC(NC(=O)c2nnc(C(C)(C)C(F)(F)F)o2)c2ccc(-c3ccnc(Nc4cnn(C)c4)n3)cc2C1,1,tr,tr
Cn1cc(Nc2nccc(-c3ccc4c(c3)CN(CCO)CCC4NC(=O)c3nnc(C(C)(C)C(F)(F)F)o3)n2)cn1,1,tr,te
Cn1cc(Nc2nccc(-c3ccc4c(c3)CN(CCO)CCC4NC(=O)c3nnc(C(C)(C)C)o3)n2)cn1,1,tr,tr
Cn1cc(Nc2nccc(-c3ccc4c(c3)CN(C3CCOC3)CCC4NC(=O)c3nnc(C(C)(C)C)o3)n2)cn1,1,tr,tr
